"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage","Vols de véhicules_fait","Vols de véhicules_Tauxpourmille","Vols d'accessoires sur véhicules_fait","Vols d'accessoires sur véhicules_Tauxpourmille","Coups et blessures volontaires intrafamiliaux_fait","Coups et blessures volontaires intrafamiliaux_Tauxpourmille","Vols avec armes_fait","Vols avec armes_Tauxpourmille","Violences sexuelles_fait","Violences sexuelles_Tauxpourmille","Destructions et dégradations volontaires_fait","Destructions et dégradations volontaires_Tauxpourmille","Vols dans les véhicules_fait","Vols dans les véhicules_Tauxpourmille","Coups et blessures volontaires_fait","Coups et blessures volontaires_Tauxpourmille","Vols sans violence contre des personnes_fait","Vols sans violence contre des personnes","Cambriolages de logement_fait","Cambriolages de logement","Vols violents sans arme_fait","Vols violents sans arme","Autres coups et blessures volontaires_fait","Autres coups et blessures volontaires_Tauxpourmille"
"076","Seine-Maritime","879252","222147","25,27","657105","74,730000000000004","642965","73,129999999999995","97,849999999999994","10982","1,25","1,6699999999999999","3158","0,35999999999999999","0,47999999999999998","gauche","11139","1,27","1,73","2022","-2,7750000000000012","-343","-0,27394827300000002","-330","-0,26347906399999999","1755","1,3982846330000001","43","3,4242092999999987E-2","906","0,72187398000000003","-1594","-1,2731993940000006","-825","-0,65894422399999986","2615","2,0831391049999999","414","0,32788757299999993","-950","-1,5424501020000001","-5","-4,2690749999999555E-3","860","0,68485447300000013"
"077","Seine-et-Marne","899303","223172","24,82","676131","75,180000000000007","660929","73,489999999999995","97,75","11057","1,23","1,6399999999999999","4145","0,46000000000000002","0,60999999999999999","centre","191926","21,34","29,039999999999999","2022","-0,77499999999999947","-738","-0,57136272300000002","314","0,18371233100000017","1332","0,89887202099999985","-107","-7,7918448000000015E-2","604","0,41149201099999988","-2058","-1,6001269620000009","-2322","-1,7063263920000002","2098","1,4055910579999997","70","-8,0621640000000383E-2","-1627","-2,8297584539999994","-724","-0,52699634799999995","766","0,50671903799999995"
"077","Seine-et-Marne","899303","223172","24,82","676131","75,180000000000007","660929","73,489999999999995","97,75","11057","1,23","1,6399999999999999","4145","0,46000000000000002","0,60999999999999999","droite","65667","7,2999999999999998","9,9399999999999995","2022","-0,77499999999999947","-738","-0,57136272300000002","314","0,18371233100000017","1332","0,89887202099999985","-107","-7,7918448000000015E-2","604","0,41149201099999988","-2058","-1,6001269620000009","-2322","-1,7063263920000002","2098","1,4055910579999997","70","-8,0621640000000383E-2","-1627","-2,8297584539999994","-724","-0,52699634799999995","766","0,50671903799999995"
"077","Seine-et-Marne","899303","223172","24,82","676131","75,180000000000007","660929","73,489999999999995","97,75","11057","1,23","1,6399999999999999","4145","0,46000000000000002","0,60999999999999999","extreme droite","203631","22,649999999999999","30,809999999999999","2022","-0,77499999999999947","-738","-0,57136272300000002","314","0,18371233100000017","1332","0,89887202099999985","-107","-7,7918448000000015E-2","604","0,41149201099999988","-2058","-1,6001269620000009","-2322","-1,7063263920000002","2098","1,4055910579999997","70","-8,0621640000000383E-2","-1627","-2,8297584539999994","-724","-0,52699634799999995","766","0,50671903799999995"
"077","Seine-et-Marne","899303","223172","24,82","676131","75,180000000000007","660929","73,489999999999995","97,75","11057","1,23","1,6399999999999999","4145","0,46000000000000002","0,60999999999999999","extreme gauche","191852","21,330000000000002","29,030000000000001","2022","-0,77499999999999947","-738","-0,57136272300000002","314","0,18371233100000017","1332","0,89887202099999985","-107","-7,7918448000000015E-2","604","0,41149201099999988","-2058","-1,6001269620000009","-2322","-1,7063263920000002","2098","1,4055910579999997","70","-8,0621640000000383E-2","-1627","-2,8297584539999994","-724","-0,52699634799999995","766","0,50671903799999995"
"077","Seine-et-Marne","899303","223172","24,82","676131","75,180000000000007","660929","73,489999999999995","97,75","11057","1,23","1,6399999999999999","4145","0,46000000000000002","0,60999999999999999","gauche","7853","0,87","1,1899999999999999","2022","-0,77499999999999947","-738","-0,57136272300000002","314","0,18371233100000017","1332","0,89887202099999985","-107","-7,7918448000000015E-2","604","0,41149201099999988","-2058","-1,6001269620000009","-2322","-1,7063263920000002","2098","1,4055910579999997","70","-8,0621640000000383E-2","-1627","-2,8297584539999994","-724","-0,52699634799999995","766","0,50671903799999995"
"078","Yvelines","961245","211708","22,02","749537","77,980000000000004","736506","76,620000000000005","98,260000000000005","9601","1","1,28","3430","0,35999999999999999","0,46000000000000002","centre","286532","29,810000000000002","38,899999999999999","2022","-0,625","-1030","-0,73250894199999994","-505","-0,36250233700000001","1869","1,2766673240000002","-43","-3,0463069999999995E-2","816","0,55858574999999999","-2352","-1,6894805870000011","-1052","-0,74644244500000001","2459","1,672240049","438","0,2445253859999994","174","0,13710581199999972","-528","-0,37197156599999992","590","0,39557272500000007"
"078","Yvelines","961245","211708","22,02","749537","77,980000000000004","736506","76,620000000000005","98,260000000000005","9601","1","1,28","3430","0,35999999999999999","0,46000000000000002","droite","88080","9,1600000000000001","11,959999999999999","2022","-0,625","-1030","-0,73250894199999994","-505","-0,36250233700000001","1869","1,2766673240000002","-43","-3,0463069999999995E-2","816","0,55858574999999999","-2352","-1,6894805870000011","-1052","-0,74644244500000001","2459","1,672240049","438","0,2445253859999994","174","0,13710581199999972","-528","-0,37197156599999992","590","0,39557272500000007"
"078","Yvelines","961245","211708","22,02","749537","77,980000000000004","736506","76,620000000000005","98,260000000000005","9601","1","1,28","3430","0,35999999999999999","0,46000000000000002","extreme droite","165805","17,25","22,509999999999998","2022","-0,625","-1030","-0,73250894199999994","-505","-0,36250233700000001","1869","1,2766673240000002","-43","-3,0463069999999995E-2","816","0,55858574999999999","-2352","-1,6894805870000011","-1052","-0,74644244500000001","2459","1,672240049","438","0,2445253859999994","174","0,13710581199999972","-528","-0,37197156599999992","590","0,39557272500000007"
"078","Yvelines","961245","211708","22,02","749537","77,980000000000004","736506","76,620000000000005","98,260000000000005","9601","1","1,28","3430","0,35999999999999999","0,46000000000000002","extreme gauche","187043","19,459999999999997","25,399999999999999","2022","-0,625","-1030","-0,73250894199999994","-505","-0,36250233700000001","1869","1,2766673240000002","-43","-3,0463069999999995E-2","816","0,55858574999999999","-2352","-1,6894805870000011","-1052","-0,74644244500000001","2459","1,672240049","438","0,2445253859999994","174","0,13710581199999972","-528","-0,37197156599999992","590","0,39557272500000007"
"078","Yvelines","961245","211708","22,02","749537","77,980000000000004","736506","76,620000000000005","98,260000000000005","9601","1","1,28","3430","0,35999999999999999","0,46000000000000002","gauche","9046","0,93999999999999995","1,23","2022","-0,625","-1030","-0,73250894199999994","-505","-0,36250233700000001","1869","1,2766673240000002","-43","-3,0463069999999995E-2","816","0,55858574999999999","-2352","-1,6894805870000011","-1052","-0,74644244500000001","2459","1,672240049","438","0,2445253859999994","174","0,13710581199999972","-528","-0,37197156599999992","590","0,39557272500000007"
"079","Deux-Sèvres","273214","59403","21,739999999999998","213811","78,260000000000005","207804","76,060000000000002","97,189999999999998","3839","1,4099999999999999","1,8","2168","0,79000000000000004","1,01","centre","78520","28,740000000000002","37,789999999999999","2022","-1,9249999999999998","-68","-0,18208725999999986","10","2,6308580999999887E-2","437","1,166605278","11","2,9360077000000005E-2","270","0,72076417399999992","-531","-1,4207833989999994","-29","-7,8109116999999895E-2","634","1,6922707099999998","-297","-0,79503762200000061","-461","-2,4095617499999999","20","5,3327498999999973E-2","197","0,52566543200000004"
"079","Deux-Sèvres","273214","59403","21,739999999999998","213811","78,260000000000005","207804","76,060000000000002","97,189999999999998","3839","1,4099999999999999","1,8","2168","0,79000000000000004","1,01","droite","20802","7,6200000000000001","10,01","2022","-1,9249999999999998","-68","-0,18208725999999986","10","2,6308580999999887E-2","437","1,166605278","11","2,9360077000000005E-2","270","0,72076417399999992","-531","-1,4207833989999994","-29","-7,8109116999999895E-2","634","1,6922707099999998","-297","-0,79503762200000061","-461","-2,4095617499999999","20","5,3327498999999973E-2","197","0,52566543200000004"
"079","Deux-Sèvres","273214","59403","21,739999999999998","213811","78,260000000000005","207804","76,060000000000002","97,189999999999998","3839","1,4099999999999999","1,8","2168","0,79000000000000004","1,01","extreme droite","56706","20,75","27,289999999999999","2022","-1,9249999999999998","-68","-0,18208725999999986","10","2,6308580999999887E-2","437","1,166605278","11","2,9360077000000005E-2","270","0,72076417399999992","-531","-1,4207833989999994","-29","-7,8109116999999895E-2","634","1,6922707099999998","-297","-0,79503762200000061","-461","-2,4095617499999999","20","5,3327498999999973E-2","197","0,52566543200000004"
"079","Deux-Sèvres","273214","59403","21,739999999999998","213811","78,260000000000005","207804","76,060000000000002","97,189999999999998","3839","1,4099999999999999","1,8","2168","0,79000000000000004","1,01","extreme gauche","47436","17,359999999999999","22,829999999999998","2022","-1,9249999999999998","-68","-0,18208725999999986","10","2,6308580999999887E-2","437","1,166605278","11","2,9360077000000005E-2","270","0,72076417399999992","-531","-1,4207833989999994","-29","-7,8109116999999895E-2","634","1,6922707099999998","-297","-0,79503762200000061","-461","-2,4095617499999999","20","5,3327498999999973E-2","197","0,52566543200000004"
"079","Deux-Sèvres","273214","59403","21,739999999999998","213811","78,260000000000005","207804","76,060000000000002","97,189999999999998","3839","1,4099999999999999","1,8","2168","0,79000000000000004","1,01","gauche","4340","1,5900000000000001","2,0899999999999999","2022","-1,9249999999999998","-68","-0,18208725999999986","10","2,6308580999999887E-2","437","1,166605278","11","2,9360077000000005E-2","270","0,72076417399999992","-531","-1,4207833989999994","-29","-7,8109116999999895E-2","634","1,6922707099999998","-297","-0,79503762200000061","-461","-2,4095617499999999","20","5,3327498999999973E-2","197","0,52566543200000004"
"080","Somme","410056","102687","25,039999999999999","307369","74,959999999999994","298918","72,900000000000006","97,25","4837","1,1799999999999999","1,5700000000000001","3614","0,88","1,1799999999999999","centre","91155","22,23","30,490000000000002","2022","-2,5250000000000021","-296","-0,50603935300000025","-110","-0,18275044699999987","831","1,4725099080000001","-19","-3,2907349000000002E-2","341","0,60410219700000001","-997","-1,6800777819999997","-387","-0,66113709399999987","1094","1,9480146550000002","-42","-2,6100651999999336E-2","-569","-1,9501145370000001","-48","-8,0264820999999986E-2","263","0,47550474800000009"
"080","Somme","410056","102687","25,039999999999999","307369","74,959999999999994","298918","72,900000000000006","97,25","4837","1,1799999999999999","1,5700000000000001","3614","0,88","1,1799999999999999","droite","24367","5,9500000000000002","8,1600000000000001","2022","-2,5250000000000021","-296","-0,50603935300000025","-110","-0,18275044699999987","831","1,4725099080000001","-19","-3,2907349000000002E-2","341","0,60410219700000001","-997","-1,6800777819999997","-387","-0,66113709399999987","1094","1,9480146550000002","-42","-2,6100651999999336E-2","-569","-1,9501145370000001","-48","-8,0264820999999986E-2","263","0,47550474800000009"
"080","Somme","410056","102687","25,039999999999999","307369","74,959999999999994","298918","72,900000000000006","97,25","4837","1,1799999999999999","1,5700000000000001","3614","0,88","1,1799999999999999","extreme droite","114909","28,030000000000001","38,439999999999998","2022","-2,5250000000000021","-296","-0,50603935300000025","-110","-0,18275044699999987","831","1,4725099080000001","-19","-3,2907349000000002E-2","341","0,60410219700000001","-997","-1,6800777819999997","-387","-0,66113709399999987","1094","1,9480146550000002","-42","-2,6100651999999336E-2","-569","-1,9501145370000001","-48","-8,0264820999999986E-2","263","0,47550474800000009"
"080","Somme","410056","102687","25,039999999999999","307369","74,959999999999994","298918","72,900000000000006","97,25","4837","1,1799999999999999","1,5700000000000001","3614","0,88","1,1799999999999999","extreme gauche","64741","15,789999999999999","21,659999999999997","2022","-2,5250000000000021","-296","-0,50603935300000025","-110","-0,18275044699999987","831","1,4725099080000001","-19","-3,2907349000000002E-2","341","0,60410219700000001","-997","-1,6800777819999997","-387","-0,66113709399999987","1094","1,9480146550000002","-42","-2,6100651999999336E-2","-569","-1,9501145370000001","-48","-8,0264820999999986E-2","263","0,47550474800000009"
"080","Somme","410056","102687","25,039999999999999","307369","74,959999999999994","298918","72,900000000000006","97,25","4837","1,1799999999999999","1,5700000000000001","3614","0,88","1,1799999999999999","gauche","3746","0,91000000000000003","1,25","2022","-2,5250000000000021","-296","-0,50603935300000025","-110","-0,18275044699999987","831","1,4725099080000001","-19","-3,2907349000000002E-2","341","0,60410219700000001","-997","-1,6800777819999997","-387","-0,66113709399999987","1094","1,9480146550000002","-42","-2,6100651999999336E-2","-569","-1,9501145370000001","-48","-8,0264820999999986E-2","263","0,47550474800000009"
"081","Tarn","298178","62818","21,07","235360","78,930000000000007","229842","77,079999999999998","97,659999999999997","3451","1,1599999999999999","1,47","2067","0,68999999999999995","0,88","centre","62605","20,989999999999998","27,240000000000002","2022","-2,2250000000000005","-237","-0,617174483","-101","-0,26530337700000006","521","1,324257866","-11","-2,8693553000000004E-2","278","0,70643872900000004","-556","-1,4907644230000008","-607","-1,5792187300000002","762","1,9302209489999997","-249","-0,68161085999999926","-680","-3,3004902229999997","-54","-0,14135033699999999","241","0,60596308300000001"
"081","Tarn","298178","62818","21,07","235360","78,930000000000007","229842","77,079999999999998","97,659999999999997","3451","1,1599999999999999","1,47","2067","0,68999999999999995","0,88","droite","32147","10,780000000000001","13,990000000000002","2022","-2,2250000000000005","-237","-0,617174483","-101","-0,26530337700000006","521","1,324257866","-11","-2,8693553000000004E-2","278","0,70643872900000004","-556","-1,4907644230000008","-607","-1,5792187300000002","762","1,9302209489999997","-249","-0,68161085999999926","-680","-3,3004902229999997","-54","-0,14135033699999999","241","0,60596308300000001"
"081","Tarn","298178","62818","21,07","235360","78,930000000000007","229842","77,079999999999998","97,659999999999997","3451","1,1599999999999999","1,47","2067","0,68999999999999995","0,88","extreme droite","72525","24,32","31,550000000000001","2022","-2,2250000000000005","-237","-0,617174483","-101","-0,26530337700000006","521","1,324257866","-11","-2,8693553000000004E-2","278","0,70643872900000004","-556","-1,4907644230000008","-607","-1,5792187300000002","762","1,9302209489999997","-249","-0,68161085999999926","-680","-3,3004902229999997","-54","-0,14135033699999999","241","0,60596308300000001"
"081","Tarn","298178","62818","21,07","235360","78,930000000000007","229842","77,079999999999998","97,659999999999997","3451","1,1599999999999999","1,47","2067","0,68999999999999995","0,88","extreme gauche","56747","19,02","24,690000000000001","2022","-2,2250000000000005","-237","-0,617174483","-101","-0,26530337700000006","521","1,324257866","-11","-2,8693553000000004E-2","278","0,70643872900000004","-556","-1,4907644230000008","-607","-1,5792187300000002","762","1,9302209489999997","-249","-0,68161085999999926","-680","-3,3004902229999997","-54","-0,14135033699999999","241","0,60596308300000001"
"081","Tarn","298178","62818","21,07","235360","78,930000000000007","229842","77,079999999999998","97,659999999999997","3451","1,1599999999999999","1,47","2067","0,68999999999999995","0,88","gauche","5818","1,95","2,5299999999999998","2022","-2,2250000000000005","-237","-0,617174483","-101","-0,26530337700000006","521","1,324257866","-11","-2,8693553000000004E-2","278","0,70643872900000004","-556","-1,4907644230000008","-607","-1,5792187300000002","762","1,9302209489999997","-249","-0,68161085999999926","-680","-3,3004902229999997","-54","-0,14135033699999999","241","0,60596308300000001"
"082","Tarn-et-Garonne","188706","39625","21","149081","79","145820","77,269999999999996","97,810000000000002","2169","1,1499999999999999","1,45","1092","0,57999999999999996","0,72999999999999998","centre","36572","19,379999999999999","25,080000000000002","2022","-2,2499999999999982","-153","-0,60820275600000007","-39","-0,16389526899999995","286","1,0707366839999999","-10","-3,9351236999999997E-2","91","0,336900003","-338","-1,4036060279999996","-516","-2,0242837959999997","417","1,547890287","-361","-1,4719107810000001","-582","-4,5195658120000006","-50","-0,19599520500000001","131","0,47715360399999995"
"082","Tarn-et-Garonne","188706","39625","21","149081","79","145820","77,269999999999996","97,810000000000002","2169","1,1499999999999999","1,45","1092","0,57999999999999996","0,72999999999999998","droite","18979","10,06","13,01","2022","-2,2499999999999982","-153","-0,60820275600000007","-39","-0,16389526899999995","286","1,0707366839999999","-10","-3,9351236999999997E-2","91","0,336900003","-338","-1,4036060279999996","-516","-2,0242837959999997","417","1,547890287","-361","-1,4719107810000001","-582","-4,5195658120000006","-50","-0,19599520500000001","131","0,47715360399999995"
"082","Tarn-et-Garonne","188706","39625","21","149081","79","145820","77,269999999999996","97,810000000000002","2169","1,1499999999999999","1,45","1092","0,57999999999999996","0,72999999999999998","extreme droite","53955","28,590000000000003","37","2022","-2,2499999999999982","-153","-0,60820275600000007","-39","-0,16389526899999995","286","1,0707366839999999","-10","-3,9351236999999997E-2","91","0,336900003","-338","-1,4036060279999996","-516","-2,0242837959999997","417","1,547890287","-361","-1,4719107810000001","-582","-4,5195658120000006","-50","-0,19599520500000001","131","0,47715360399999995"
"082","Tarn-et-Garonne","188706","39625","21","149081","79","145820","77,269999999999996","97,810000000000002","2169","1,1499999999999999","1,45","1092","0,57999999999999996","0,72999999999999998","extreme gauche","33245","17,609999999999999","22,799999999999997","2022","-2,2499999999999982","-153","-0,60820275600000007","-39","-0,16389526899999995","286","1,0707366839999999","-10","-3,9351236999999997E-2","91","0,336900003","-338","-1,4036060279999996","-516","-2,0242837959999997","417","1,547890287","-361","-1,4719107810000001","-582","-4,5195658120000006","-50","-0,19599520500000001","131","0,47715360399999995"
"082","Tarn-et-Garonne","188706","39625","21","149081","79","145820","77,269999999999996","97,810000000000002","2169","1,1499999999999999","1,45","1092","0,57999999999999996","0,72999999999999998","gauche","3069","1,6299999999999999","2,1000000000000001","2022","-2,2499999999999982","-153","-0,60820275600000007","-39","-0,16389526899999995","286","1,0707366839999999","-10","-3,9351236999999997E-2","91","0,336900003","-338","-1,4036060279999996","-516","-2,0242837959999997","417","1,547890287","-361","-1,4719107810000001","-582","-4,5195658120000006","-50","-0,19599520500000001","131","0,47715360399999995"
"083","Var","820904","211212","25,73","609692","74,269999999999996","598730","72,939999999999998","98,200000000000003","7803","0,94999999999999996","1,28","3159","0,38","0,52000000000000002","centre","163379","19,899999999999999","27,280000000000001","2022","-2,8250000000000002","-127","-0,17893240099999996","-52","-8,2034286000000067E-2","1581","1,4154061539999998","-45","-4,4368012999999998E-2","595","0,53542313400000008","-525","-0,74235283299999999","89","-2,3797510000003186E-3","2513","2,2206049859999997","-244","-0,49363285999999995","-2080","-3,0332140790000004","-481","-0,46824101399999996","932","0,80519883099999978"
"083","Var","820904","211212","25,73","609692","74,269999999999996","598730","72,939999999999998","98,200000000000003","7803","0,94999999999999996","1,28","3159","0,38","0,52000000000000002","droite","61412","7,4800000000000004","10,25","2022","-2,8250000000000002","-127","-0,17893240099999996","-52","-8,2034286000000067E-2","1581","1,4154061539999998","-45","-4,4368012999999998E-2","595","0,53542313400000008","-525","-0,74235283299999999","89","-2,3797510000003186E-3","2513","2,2206049859999997","-244","-0,49363285999999995","-2080","-3,0332140790000004","-481","-0,46824101399999996","932","0,80519883099999978"
"083","Var","820904","211212","25,73","609692","74,269999999999996","598730","72,939999999999998","98,200000000000003","7803","0,94999999999999996","1,28","3159","0,38","0,52000000000000002","extreme droite","262616","31,989999999999998","43,859999999999999","2022","-2,8250000000000002","-127","-0,17893240099999996","-52","-8,2034286000000067E-2","1581","1,4154061539999998","-45","-4,4368012999999998E-2","595","0,53542313400000008","-525","-0,74235283299999999","89","-2,3797510000003186E-3","2513","2,2206049859999997","-244","-0,49363285999999995","-2080","-3,0332140790000004","-481","-0,46824101399999996","932","0,80519883099999978"
"083","Var","820904","211212","25,73","609692","74,269999999999996","598730","72,939999999999998","98,200000000000003","7803","0,94999999999999996","1,28","3159","0,38","0,52000000000000002","extreme gauche","105620","12,869999999999999","17,640000000000001","2022","-2,8250000000000002","-127","-0,17893240099999996","-52","-8,2034286000000067E-2","1581","1,4154061539999998","-45","-4,4368012999999998E-2","595","0,53542313400000008","-525","-0,74235283299999999","89","-2,3797510000003186E-3","2513","2,2206049859999997","-244","-0,49363285999999995","-2080","-3,0332140790000004","-481","-0,46824101399999996","932","0,80519883099999978"
"083","Var","820904","211212","25,73","609692","74,269999999999996","598730","72,939999999999998","98,200000000000003","7803","0,94999999999999996","1,28","3159","0,38","0,52000000000000002","gauche","5703","0,68999999999999995","0,94999999999999996","2022","-2,8250000000000002","-127","-0,17893240099999996","-52","-8,2034286000000067E-2","1581","1,4154061539999998","-45","-4,4368012999999998E-2","595","0,53542313400000008","-525","-0,74235283299999999","89","-2,3797510000003186E-3","2513","2,2206049859999997","-244","-0,49363285999999995","-2080","-3,0332140790000004","-481","-0,46824101399999996","932","0,80519883099999978"
"084","Vaucluse","411607","101650","24,699999999999999","309957","75,299999999999997","303865","73,819999999999993","98,030000000000001","4350","1,0600000000000001","1,3999999999999999","1742","0,41999999999999998","0,56000000000000005","centre","79013","19,199999999999999","26","2022","-2,5000000000000018","-202","-0,37031418599999988","62","0,10424723199999986","552","0,97596647399999981","-8","-1,4753211000000002E-2","250","0,44249812799999999","-361","-0,68280032099999843","-586","-1,0622583109999999","911","1,6059746229999998","-702","-1,2921941389999994","94","0,10181377500000011","-75","-0,13653569399999999","359","0,63000814900000002"
"084","Vaucluse","411607","101650","24,699999999999999","309957","75,299999999999997","303865","73,819999999999993","98,030000000000001","4350","1,0600000000000001","1,3999999999999999","1742","0,41999999999999998","0,56000000000000005","droite","28657","6,9699999999999998","9,4299999999999997","2022","-2,5000000000000018","-202","-0,37031418599999988","62","0,10424723199999986","552","0,97596647399999981","-8","-1,4753211000000002E-2","250","0,44249812799999999","-361","-0,68280032099999843","-586","-1,0622583109999999","911","1,6059746229999998","-702","-1,2921941389999994","94","0,10181377500000011","-75","-0,13653569399999999","359","0,63000814900000002"
"084","Vaucluse","411607","101650","24,699999999999999","309957","75,299999999999997","303865","73,819999999999993","98,030000000000001","4350","1,0600000000000001","1,3999999999999999","1742","0,41999999999999998","0,56000000000000005","extreme droite","119886","29,119999999999997","39,460000000000001","2022","-2,5000000000000018","-202","-0,37031418599999988","62","0,10424723199999986","552","0,97596647399999981","-8","-1,4753211000000002E-2","250","0,44249812799999999","-361","-0,68280032099999843","-586","-1,0622583109999999","911","1,6059746229999998","-702","-1,2921941389999994","94","0,10181377500000011","-75","-0,13653569399999999","359","0,63000814900000002"
"084","Vaucluse","411607","101650","24,699999999999999","309957","75,299999999999997","303865","73,819999999999993","98,030000000000001","4350","1,0600000000000001","1,3999999999999999","1742","0,41999999999999998","0,56000000000000005","extreme gauche","72540","17,629999999999999","23,879999999999999","2022","-2,5000000000000018","-202","-0,37031418599999988","62","0,10424723199999986","552","0,97596647399999981","-8","-1,4753211000000002E-2","250","0,44249812799999999","-361","-0,68280032099999843","-586","-1,0622583109999999","911","1,6059746229999998","-702","-1,2921941389999994","94","0,10181377500000011","-75","-0,13653569399999999","359","0,63000814900000002"
"084","Vaucluse","411607","101650","24,699999999999999","309957","75,299999999999997","303865","73,819999999999993","98,030000000000001","4350","1,0600000000000001","1,3999999999999999","1742","0,41999999999999998","0,56000000000000005","gauche","3769","0,92000000000000004","1,24","2022","-2,5000000000000018","-202","-0,37031418599999988","62","0,10424723199999986","552","0,97596647399999981","-8","-1,4753211000000002E-2","250","0,44249812799999999","-361","-0,68280032099999843","-586","-1,0622583109999999","911","1,6059746229999998","-702","-1,2921941389999994","94","0,10181377500000011","-75","-0,13653569399999999","359","0,63000814900000002"
"085","Vendée","550963","120547","21,879999999999999","430416","78,120000000000005","419709","76,180000000000007","97,510000000000005","7312","1,3300000000000001","1,7","3395","0,62","0,79000000000000004","centre","169340","30,739999999999998","40,350000000000001","2022","-1,9000000000000012","-81","-0,14925512900000015","117","0,14206740100000004","445","0,61467767300000009","-2","-3,7083509999999986E-3","514","0,72820887700000003","-321","-0,64994406900000001","-267","-0,4419907139999999","606","0,81768884799999997","-601","-1,0253053990000005","-43","-0,17307134700000004","-59","-9,0734558999999992E-2","161","0,20301117599999996"
"085","Vendée","550963","120547","21,879999999999999","430416","78,120000000000005","419709","76,180000000000007","97,510000000000005","7312","1,3300000000000001","1,7","3395","0,62","0,79000000000000004","droite","45237","8,2100000000000009","10,780000000000001","2022","-1,9000000000000012","-81","-0,14925512900000015","117","0,14206740100000004","445","0,61467767300000009","-2","-3,7083509999999986E-3","514","0,72820887700000003","-321","-0,64994406900000001","-267","-0,4419907139999999","606","0,81768884799999997","-601","-1,0253053990000005","-43","-0,17307134700000004","-59","-9,0734558999999992E-2","161","0,20301117599999996"
"085","Vendée","550963","120547","21,879999999999999","430416","78,120000000000005","419709","76,180000000000007","97,510000000000005","7312","1,3300000000000001","1,7","3395","0,62","0,79000000000000004","extreme droite","122943","22,32","29,289999999999999","2022","-1,9000000000000012","-81","-0,14925512900000015","117","0,14206740100000004","445","0,61467767300000009","-2","-3,7083509999999986E-3","514","0,72820887700000003","-321","-0,64994406900000001","-267","-0,4419907139999999","606","0,81768884799999997","-601","-1,0253053990000005","-43","-0,17307134700000004","-59","-9,0734558999999992E-2","161","0,20301117599999996"
"085","Vendée","550963","120547","21,879999999999999","430416","78,120000000000005","419709","76,180000000000007","97,510000000000005","7312","1,3300000000000001","1,7","3395","0,62","0,79000000000000004","extreme gauche","74945","13,610000000000001","17,850000000000001","2022","-1,9000000000000012","-81","-0,14925512900000015","117","0,14206740100000004","445","0,61467767300000009","-2","-3,7083509999999986E-3","514","0,72820887700000003","-321","-0,64994406900000001","-267","-0,4419907139999999","606","0,81768884799999997","-601","-1,0253053990000005","-43","-0,17307134700000004","-59","-9,0734558999999992E-2","161","0,20301117599999996"
"085","Vendée","550963","120547","21,879999999999999","430416","78,120000000000005","419709","76,180000000000007","97,510000000000005","7312","1,3300000000000001","1,7","3395","0,62","0,79000000000000004","gauche","7244","1,3100000000000001","1,73","2022","-1,9000000000000012","-81","-0,14925512900000015","117","0,14206740100000004","445","0,61467767300000009","-2","-3,7083509999999986E-3","514","0,72820887700000003","-321","-0,64994406900000001","-267","-0,4419907139999999","606","0,81768884799999997","-601","-1,0253053990000005","-43","-0,17307134700000004","-59","-9,0734558999999992E-2","161","0,20301117599999996"
"086","Vienne","306011","68304","22,32","237707","77,680000000000007","231652","75,700000000000003","97,450000000000003","4053","1,3200000000000001","1,71","2002","0,65000000000000002","0,83999999999999997","centre","78558","25,68","33,910000000000004","2022","-1,7249999999999996","124","0,27616854000000002","-26","-6,7779729999999816E-2","463","1,0472443229999999","-2","-4,8850650000000009E-3","375","0,849896121","-100","-0,27281408799999962","469","1,0562692349999998","712","1,6059907229999997","-86","-0,23291158199999984","60","0,18966937099999992","-66","-0,15273610800000004","249","0,55874640100000006"
"086","Vienne","306011","68304","22,32","237707","77,680000000000007","231652","75,700000000000003","97,450000000000003","4053","1,3200000000000001","1,71","2002","0,65000000000000002","0,83999999999999997","droite","22795","7,4399999999999995","9,8399999999999999","2022","-1,7249999999999996","124","0,27616854000000002","-26","-6,7779729999999816E-2","463","1,0472443229999999","-2","-4,8850650000000009E-3","375","0,849896121","-100","-0,27281408799999962","469","1,0562692349999998","712","1,6059907229999997","-86","-0,23291158199999984","60","0,18966937099999992","-66","-0,15273610800000004","249","0,55874640100000006"
"086","Vienne","306011","68304","22,32","237707","77,680000000000007","231652","75,700000000000003","97,450000000000003","4053","1,3200000000000001","1,71","2002","0,65000000000000002","0,83999999999999997","extreme droite","66153","21,619999999999997","28,549999999999997","2022","-1,7249999999999996","124","0,27616854000000002","-26","-6,7779729999999816E-2","463","1,0472443229999999","-2","-4,8850650000000009E-3","375","0,849896121","-100","-0,27281408799999962","469","1,0562692349999998","712","1,6059907229999997","-86","-0,23291158199999984","60","0,18966937099999992","-66","-0,15273610800000004","249","0,55874640100000006"
