"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année"
"055","Meuse","134805","34092","25,289999999999999","100713","74,709999999999994","98513","73,079999999999998","97,819999999999993","1509","1,1200000000000001","1,5","691","0,51000000000000001","0,68999999999999995","centre","27669","20,52","28,09","2022"
"055","Meuse","134805","34092","25,289999999999999","100713","74,709999999999994","98513","73,079999999999998","97,819999999999993","1509","1,1200000000000001","1,5","691","0,51000000000000001","0,68999999999999995","droite","10325","7,6699999999999999","10,48","2022"
"055","Meuse","134805","34092","25,289999999999999","100713","74,709999999999994","98513","73,079999999999998","97,819999999999993","1509","1,1200000000000001","1,5","691","0,51000000000000001","0,68999999999999995","extreme droite","41935","31,109999999999999","42,57","2022"
"055","Meuse","134805","34092","25,289999999999999","100713","74,709999999999994","98513","73,079999999999998","97,819999999999993","1509","1,1200000000000001","1,5","691","0,51000000000000001","0,68999999999999995","extreme gauche","17101","12,69","17,359999999999999","2022"
"055","Meuse","134805","34092","25,289999999999999","100713","74,709999999999994","98513","73,079999999999998","97,819999999999993","1509","1,1200000000000001","1,5","691","0,51000000000000001","0,68999999999999995","gauche","1483","1,1000000000000001","1,51","2022"
"056","Morbihan","608972","130520","21,43","478452","78,569999999999993","467374","76,75","97,680000000000007","7959","1,3100000000000001","1,6599999999999999","3119","0,51000000000000001","0,65000000000000002","centre","179776","29,52","38,460000000000001","2022"
"056","Morbihan","608972","130520","21,43","478452","78,569999999999993","467374","76,75","97,680000000000007","7959","1,3100000000000001","1,6599999999999999","3119","0,51000000000000001","0,65000000000000002","droite","46823","7,6799999999999997","10,02","2022"
"056","Morbihan","608972","130520","21,43","478452","78,569999999999993","467374","76,75","97,680000000000007","7959","1,3100000000000001","1,6599999999999999","3119","0,51000000000000001","0,65000000000000002","extreme droite","129451","21,260000000000002","27,700000000000003","2022"
"056","Morbihan","608972","130520","21,43","478452","78,569999999999993","467374","76,75","97,680000000000007","7959","1,3100000000000001","1,6599999999999999","3119","0,51000000000000001","0,65000000000000002","extreme gauche","103057","16,920000000000002","22,059999999999999","2022"
"056","Morbihan","608972","130520","21,43","478452","78,569999999999993","467374","76,75","97,680000000000007","7959","1,3100000000000001","1,6599999999999999","3119","0,51000000000000001","0,65000000000000002","gauche","8267","1,3600000000000001","1,77","2022"
"057","Moselle","745914","210299","28,190000000000001","535615","71,810000000000002","524319","70,290000000000006","97,890000000000001","7943","1,0600000000000001","1,48","3353","0,45000000000000001","0,63","centre","155297","20,82","29,620000000000001","2022"
"057","Moselle","745914","210299","28,190000000000001","535615","71,810000000000002","524319","70,290000000000006","97,890000000000001","7943","1,0600000000000001","1,48","3353","0,45000000000000001","0,63","droite","46114","6,1900000000000004","8,7900000000000009","2022"
"057","Moselle","745914","210299","28,190000000000001","535615","71,810000000000002","524319","70,290000000000006","97,890000000000001","7943","1,0600000000000001","1,48","3353","0,45000000000000001","0,63","extreme droite","198623","26,630000000000003","37,880000000000003","2022"
"057","Moselle","745914","210299","28,190000000000001","535615","71,810000000000002","524319","70,290000000000006","97,890000000000001","7943","1,0600000000000001","1,48","3353","0,45000000000000001","0,63","extreme gauche","116751","15,65","22,270000000000003","2022"
"057","Moselle","745914","210299","28,190000000000001","535615","71,810000000000002","524319","70,290000000000006","97,890000000000001","7943","1,0600000000000001","1,48","3353","0,45000000000000001","0,63","gauche","7534","1,01","1,4399999999999999","2022"
"058","Nièvre","154186","38850","25,199999999999999","115336","74,799999999999997","112441","72,930000000000007","97,489999999999995","1957","1,27","1,7","938","0,60999999999999999","0,81000000000000005","centre","32238","20,900000000000002","28,670000000000002","2022"
"058","Nièvre","154186","38850","25,199999999999999","115336","74,799999999999997","112441","72,930000000000007","97,489999999999995","1957","1,27","1,7","938","0,60999999999999999","0,81000000000000005","droite","11773","7,6299999999999999","10,470000000000001","2022"
"058","Nièvre","154186","38850","25,199999999999999","115336","74,799999999999997","112441","72,930000000000007","97,489999999999995","1957","1,27","1,7","938","0,60999999999999999","0,81000000000000005","extreme droite","40216","26,09","35,759999999999998","2022"
"058","Nièvre","154186","38850","25,199999999999999","115336","74,799999999999997","112441","72,930000000000007","97,489999999999995","1957","1,27","1,7","938","0,60999999999999999","0,81000000000000005","extreme gauche","26054","16,91","23,169999999999995","2022"
"058","Nièvre","154186","38850","25,199999999999999","115336","74,799999999999997","112441","72,930000000000007","97,489999999999995","1957","1,27","1,7","938","0,60999999999999999","0,81000000000000005","gauche","2160","1,3999999999999999","1,9199999999999999","2022"
"059","Nord","1813906","514033","28,34","1299873","71,659999999999997","1274781","70,280000000000001","98,069999999999993","17416","0,95999999999999996","1,3400000000000001","7676","0,41999999999999998","0,58999999999999997","centre","383100","21,120000000000001","30,050000000000001","2022"
"059","Nord","1813906","514033","28,34","1299873","71,659999999999997","1274781","70,280000000000001","98,069999999999993","17416","0,95999999999999996","1,3400000000000001","7676","0,41999999999999998","0,58999999999999997","droite","85546","4,7199999999999998","6,71","2022"
"059","Nord","1813906","514033","28,34","1299873","71,659999999999997","1274781","70,280000000000001","98,069999999999993","17416","0,95999999999999996","1,3400000000000001","7676","0,41999999999999998","0,58999999999999997","extreme droite","446295","24,600000000000001","35,009999999999998","2022"
"059","Nord","1813906","514033","28,34","1299873","71,659999999999997","1274781","70,280000000000001","98,069999999999993","17416","0,95999999999999996","1,3400000000000001","7676","0,41999999999999998","0,58999999999999997","extreme gauche","341625","18,830000000000002","26,800000000000001","2022"
"059","Nord","1813906","514033","28,34","1299873","71,659999999999997","1274781","70,280000000000001","98,069999999999993","17416","0,95999999999999996","1,3400000000000001","7676","0,41999999999999998","0,58999999999999997","gauche","18215","1","1,4299999999999999","2022"
"060","Oise","564121","142081","25,190000000000001","422040","74,810000000000002","411714","72,980000000000004","97,549999999999997","6324","1,1200000000000001","1,5","4002","0,70999999999999996","0,94999999999999996","centre","113828","20,170000000000002","27,650000000000002","2022"
"060","Oise","564121","142081","25,190000000000001","422040","74,810000000000002","411714","72,980000000000004","97,549999999999997","6324","1,1200000000000001","1,5","4002","0,70999999999999996","0,94999999999999996","droite","36022","6,3899999999999997","8,75","2022"
"060","Oise","564121","142081","25,190000000000001","422040","74,810000000000002","411714","72,980000000000004","97,549999999999997","6324","1,1200000000000001","1,5","4002","0,70999999999999996","0,94999999999999996","extreme droite","163206","28,93","39,640000000000001","2022"
"060","Oise","564121","142081","25,190000000000001","422040","74,810000000000002","411714","72,980000000000004","97,549999999999997","6324","1,1200000000000001","1,5","4002","0,70999999999999996","0,94999999999999996","extreme gauche","94407","16,73","22,93","2022"
"060","Oise","564121","142081","25,190000000000001","422040","74,810000000000002","411714","72,980000000000004","97,549999999999997","6324","1,1200000000000001","1,5","4002","0,70999999999999996","0,94999999999999996","gauche","4251","0,75","1,03","2022"
"061","Orne","205538","50935","24,780000000000001","154603","75,219999999999999","150950","73,439999999999998","97,640000000000001","2586","1,26","1,6699999999999999","1067","0,52000000000000002","0,68999999999999995","centre","51518","25,059999999999999","34,130000000000003","2022"
"061","Orne","205538","50935","24,780000000000001","154603","75,219999999999999","150950","73,439999999999998","97,640000000000001","2586","1,26","1,6699999999999999","1067","0,52000000000000002","0,68999999999999995","droite","17559","8,5399999999999991","11,619999999999999","2022"
"061","Orne","205538","50935","24,780000000000001","154603","75,219999999999999","150950","73,439999999999998","97,640000000000001","2586","1,26","1,6699999999999999","1067","0,52000000000000002","0,68999999999999995","extreme droite","50714","24,670000000000002","33,590000000000003","2022"
"061","Orne","205538","50935","24,780000000000001","154603","75,219999999999999","150950","73,439999999999998","97,640000000000001","2586","1,26","1,6699999999999999","1067","0,52000000000000002","0,68999999999999995","extreme gauche","28791","14,02","19,07","2022"
"061","Orne","205538","50935","24,780000000000001","154603","75,219999999999999","150950","73,439999999999998","97,640000000000001","2586","1,26","1,6699999999999999","1067","0,52000000000000002","0,68999999999999995","gauche","2368","1,1499999999999999","1,5700000000000001","2022"
"062","Pas-de-Calais","1093723","286319","26,18","807404","73,819999999999993","790653","72,290000000000006","97,930000000000007","10601","0,96999999999999997","1,3100000000000001","6150","0,56000000000000005","0,76000000000000001","centre","213905","19,550000000000001","27,050000000000001","2022"
"062","Pas-de-Calais","1093723","286319","26,18","807404","73,819999999999993","790653","72,290000000000006","97,930000000000007","10601","0,96999999999999997","1,3100000000000001","6150","0,56000000000000005","0,76000000000000001","droite","56287","5,1500000000000004","7,1199999999999992","2022"
"062","Pas-de-Calais","1093723","286319","26,18","807404","73,819999999999993","790653","72,290000000000006","97,930000000000007","10601","0,96999999999999997","1,3100000000000001","6150","0,56000000000000005","0,76000000000000001","extreme droite","346580","31,690000000000001","43,840000000000003","2022"
"062","Pas-de-Calais","1093723","286319","26,18","807404","73,819999999999993","790653","72,290000000000006","97,930000000000007","10601","0,96999999999999997","1,3100000000000001","6150","0,56000000000000005","0,76000000000000001","extreme gauche","162262","14,84","20,519999999999996","2022"
"062","Pas-de-Calais","1093723","286319","26,18","807404","73,819999999999993","790653","72,290000000000006","97,930000000000007","10601","0,96999999999999997","1,3100000000000001","6150","0,56000000000000005","0,76000000000000001","gauche","11619","1,0600000000000001","1,47","2022"
"063","Puy-de-Dôme","468103","100869","21,550000000000001","367234","78,450000000000003","357587","76,390000000000001","97,370000000000005","6938","1,48","1,8899999999999999","2709","0,57999999999999996","0,73999999999999999","centre","117163","25,030000000000001","32,759999999999998","2022"
"063","Puy-de-Dôme","468103","100869","21,550000000000001","367234","78,450000000000003","357587","76,390000000000001","97,370000000000005","6938","1,48","1,8899999999999999","2709","0,57999999999999996","0,73999999999999999","droite","40410","8,6400000000000006","11,299999999999999","2022"
"063","Puy-de-Dôme","468103","100869","21,550000000000001","367234","78,450000000000003","357587","76,390000000000001","97,370000000000005","6938","1,48","1,8899999999999999","2709","0,57999999999999996","0,73999999999999999","extreme droite","98806","21,109999999999999","27,629999999999999","2022"
"063","Puy-de-Dôme","468103","100869","21,550000000000001","367234","78,450000000000003","357587","76,390000000000001","97,370000000000005","6938","1,48","1,8899999999999999","2709","0,57999999999999996","0,73999999999999999","extreme gauche","92992","19,870000000000001","26","2022"
"063","Puy-de-Dôme","468103","100869","21,550000000000001","367234","78,450000000000003","357587","76,390000000000001","97,370000000000005","6938","1,48","1,8899999999999999","2709","0,57999999999999996","0,73999999999999999","gauche","8216","1,76","2,2999999999999998","2022"
"064","Pyrénées-Atlantiques","519929","110134","21,18","409795","78,819999999999993","401490","77,219999999999999","97,969999999999999","5816","1,1200000000000001","1,4199999999999999","2489","0,47999999999999998","0,60999999999999999","centre","131577","25,309999999999999","32,770000000000003","2022"
"064","Pyrénées-Atlantiques","519929","110134","21,18","409795","78,819999999999993","401490","77,219999999999999","97,969999999999999","5816","1,1200000000000001","1,4199999999999999","2489","0,47999999999999998","0,60999999999999999","droite","72133","13,869999999999997","17,969999999999999","2022"
"064","Pyrénées-Atlantiques","519929","110134","21,18","409795","78,819999999999993","401490","77,219999999999999","97,969999999999999","5816","1,1200000000000001","1,4199999999999999","2489","0,47999999999999998","0,60999999999999999","extreme droite","95645","18,399999999999999","23,829999999999998","2022"
"064","Pyrénées-Atlantiques","519929","110134","21,18","409795","78,819999999999993","401490","77,219999999999999","97,969999999999999","5816","1,1200000000000001","1,4199999999999999","2489","0,47999999999999998","0,60999999999999999","extreme gauche","92859","17,859999999999999","23,130000000000003","2022"
"064","Pyrénées-Atlantiques","519929","110134","21,18","409795","78,819999999999993","401490","77,219999999999999","97,969999999999999","5816","1,1200000000000001","1,4199999999999999","2489","0,47999999999999998","0,60999999999999999","gauche","9276","1,78","2,3100000000000001","2022"
"065","Hautes-Pyrénées","177443","39595","22,309999999999999","137848","77,689999999999998","134888","76,019999999999996","97,849999999999994","2064","1,1599999999999999","1,5","896","0,5","0,65000000000000002","centre","38564","21,739999999999998","28,59","2022"
"065","Hautes-Pyrénées","177443","39595","22,309999999999999","137848","77,689999999999998","134888","76,019999999999996","97,849999999999994","2064","1,1599999999999999","1,5","896","0,5","0,65000000000000002","droite","21730","12,25","16,109999999999999","2022"
"065","Hautes-Pyrénées","177443","39595","22,309999999999999","137848","77,689999999999998","134888","76,019999999999996","97,849999999999994","2064","1,1599999999999999","1,5","896","0,5","0,65000000000000002","extreme droite","38652","21,780000000000001","28,650000000000002","2022"
"065","Hautes-Pyrénées","177443","39595","22,309999999999999","137848","77,689999999999998","134888","76,019999999999996","97,849999999999994","2064","1,1599999999999999","1,5","896","0,5","0,65000000000000002","extreme gauche","32627","18,399999999999999","24,189999999999998","2022"
"065","Hautes-Pyrénées","177443","39595","22,309999999999999","137848","77,689999999999998","134888","76,019999999999996","97,849999999999994","2064","1,1599999999999999","1,5","896","0,5","0,65000000000000002","gauche","3315","1,8700000000000001","2,46","2022"
"066","Pyrénées-Orientales","362076","87704","24,219999999999999","274372","75,780000000000001","268568","74,170000000000002","97,879999999999995","3528","0,96999999999999997","1,29","2276","0,63","0,82999999999999996","centre","63757","17,609999999999999","23,739999999999998","2022"
"066","Pyrénées-Orientales","362076","87704","24,219999999999999","274372","75,780000000000001","268568","74,170000000000002","97,879999999999995","3528","0,96999999999999997","1,29","2276","0,63","0,82999999999999996","droite","25714","7,0999999999999996","9,5699999999999985","2022"
"066","Pyrénées-Orientales","362076","87704","24,219999999999999","274372","75,780000000000001","268568","74,170000000000002","97,879999999999995","3528","0,96999999999999997","1,29","2276","0,63","0,82999999999999996","extreme droite","112712","31,120000000000001","41,969999999999999","2022"
"066","Pyrénées-Orientales","362076","87704","24,219999999999999","274372","75,780000000000001","268568","74,170000000000002","97,879999999999995","3528","0,96999999999999997","1,29","2276","0,63","0,82999999999999996","extreme gauche","61372","16,949999999999999","22,849999999999994","2022"
"066","Pyrénées-Orientales","362076","87704","24,219999999999999","274372","75,780000000000001","268568","74,170000000000002","97,879999999999995","3528","0,96999999999999997","1,29","2276","0,63","0,82999999999999996","gauche","5013","1,3799999999999999","1,8700000000000001","2022"
"067","Bas-Rhin","778712","190224","24,43","588488","75,569999999999993","576719","74,060000000000002","98","8335","1,0700000000000001","1,4199999999999999","3434","0,44","0,57999999999999996","centre","205642","26,409999999999997","35,649999999999999","2022"
"067","Bas-Rhin","778712","190224","24,43","588488","75,569999999999993","576719","74,060000000000002","98","8335","1,0700000000000001","1,4199999999999999","3434","0,44","0,57999999999999996","droite","56473","7,25","9,7899999999999991","2022"
"067","Bas-Rhin","778712","190224","24,43","588488","75,569999999999993","576719","74,060000000000002","98","8335","1,0700000000000001","1,4199999999999999","3434","0,44","0,57999999999999996","extreme droite","186341","23,93","32,32","2022"
"067","Bas-Rhin","778712","190224","24,43","588488","75,569999999999993","576719","74,060000000000002","98","8335","1,0700000000000001","1,4199999999999999","3434","0,44","0,57999999999999996","extreme gauche","119915","15,390000000000001","20,799999999999997","2022"
"067","Bas-Rhin","778712","190224","24,43","588488","75,569999999999993","576719","74,060000000000002","98","8335","1,0700000000000001","1,4199999999999999","3434","0,44","0,57999999999999996","gauche","8348","1,0700000000000001","1,45","2022"
"068","Haut-Rhin","531738","137861","25,93","393877","74,069999999999993","385109","72,420000000000002","97,769999999999996","6382","1,2","1,6200000000000001","2386","0,45000000000000001","0,60999999999999999","centre","126211","23,740000000000002","32,770000000000003","2022"
"068","Haut-Rhin","531738","137861","25,93","393877","74,069999999999993","385109","72,420000000000002","97,769999999999996","6382","1,2","1,6200000000000001","2386","0,45000000000000001","0,60999999999999999","droite","40802","7,6699999999999999","10,59","2022"
"068","Haut-Rhin","531738","137861","25,93","393877","74,069999999999993","385109","72,420000000000002","97,769999999999996","6382","1,2","1,6200000000000001","2386","0,45000000000000001","0,60999999999999999","extreme droite","137221","25,809999999999999","35,630000000000003","2022"
"068","Haut-Rhin","531738","137861","25,93","393877","74,069999999999993","385109","72,420000000000002","97,769999999999996","6382","1,2","1,6200000000000001","2386","0,45000000000000001","0,60999999999999999","extreme gauche","75994","14,289999999999999","19,739999999999998","2022"
"068","Haut-Rhin","531738","137861","25,93","393877","74,069999999999993","385109","72,420000000000002","97,769999999999996","6382","1,2","1,6200000000000001","2386","0,45000000000000001","0,60999999999999999","gauche","4881","0,92000000000000004","1,27","2022"
"069","Rhône","1181226","255580","21,640000000000001","925646","78,359999999999999","909013","76,959999999999994","98,200000000000003","12708","1,0800000000000001","1,3700000000000001","3925","0,33000000000000002","0,41999999999999998","centre","330150","27,949999999999999","36,32","2022"
"069","Rhône","1181226","255580","21,640000000000001","925646","78,359999999999999","909013","76,959999999999994","98,200000000000003","12708","1,0800000000000001","1,3700000000000001","3925","0,33000000000000002","0,41999999999999998","droite","84322","7,1500000000000004","9,2699999999999996","2022"
"069","Rhône","1181226","255580","21,640000000000001","925646","78,359999999999999","909013","76,959999999999994","98,200000000000003","12708","1,0800000000000001","1,3700000000000001","3925","0,33000000000000002","0,41999999999999998","extreme droite","224631","19,02","24,710000000000001","2022"
"069","Rhône","1181226","255580","21,640000000000001","925646","78,359999999999999","909013","76,959999999999994","98,200000000000003","12708","1,0800000000000001","1,3700000000000001","3925","0,33000000000000002","0,41999999999999998","extreme gauche","254015","21,510000000000002","27,949999999999999","2022"
"069","Rhône","1181226","255580","21,640000000000001","925646","78,359999999999999","909013","76,959999999999994","98,200000000000003","12708","1,0800000000000001","1,3700000000000001","3925","0,33000000000000002","0,41999999999999998","gauche","15895","1,3500000000000001","1,75","2022"
"070","Haute-Saône","177715","39039","21,969999999999999","138676","78,030000000000001","134739","75,819999999999993","97,159999999999997","2364","1,3300000000000001","1,7","1573","0,89000000000000001","1,1299999999999999","centre","34496","19,420000000000002","25,610000000000003","2022"
"070","Haute-Saône","177715","39039","21,969999999999999","138676","78,030000000000001","134739","75,819999999999993","97,159999999999997","2364","1,3300000000000001","1,7","1573","0,89000000000000001","1,1299999999999999","droite","15214","8,5599999999999987","11,289999999999999","2022"
"070","Haute-Saône","177715","39039","21,969999999999999","138676","78,030000000000001","134739","75,819999999999993","97,159999999999997","2364","1,3300000000000001","1,7","1573","0,89000000000000001","1,1299999999999999","extreme droite","56293","31,670000000000002","41,780000000000001","2022"
"070","Haute-Saône","177715","39039","21,969999999999999","138676","78,030000000000001","134739","75,819999999999993","97,159999999999997","2364","1,3300000000000001","1,7","1573","0,89000000000000001","1,1299999999999999","extreme gauche","26391","14,859999999999999","19,580000000000002","2022"
"070","Haute-Saône","177715","39039","21,969999999999999","138676","78,030000000000001","134739","75,819999999999993","97,159999999999997","2364","1,3300000000000001","1,7","1573","0,89000000000000001","1,1299999999999999","gauche","2345","1,3200000000000001","1,74","2022"
"071","Saône-et-Loire","402992","95369","23,670000000000002","307623","76,329999999999998","299300","74,269999999999996","97,290000000000006","5923","1,47","1,9299999999999999","2400","0,59999999999999998","0,78000000000000003","centre","93363","23,16","31,199999999999999","2022"
"071","Saône-et-Loire","402992","95369","23,670000000000002","307623","76,329999999999998","299300","74,269999999999996","97,290000000000006","5923","1,47","1,9299999999999999","2400","0,59999999999999998","0,78000000000000003","droite","33141","8,2199999999999989","11,07","2022"
"071","Saône-et-Loire","402992","95369","23,670000000000002","307623","76,329999999999998","299300","74,269999999999996","97,290000000000006","5923","1,47","1,9299999999999999","2400","0,59999999999999998","0,78000000000000003","extreme droite","102656","25,469999999999999","34,299999999999997","2022"
"071","Saône-et-Loire","402992","95369","23,670000000000002","307623","76,329999999999998","299300","74,269999999999996","97,290000000000006","5923","1,47","1,9299999999999999","2400","0,59999999999999998","0,78000000000000003","extreme gauche","64103","15,91","21,419999999999998","2022"
"071","Saône-et-Loire","402992","95369","23,670000000000002","307623","76,329999999999998","299300","74,269999999999996","97,290000000000006","5923","1,47","1,9299999999999999","2400","0,59999999999999998","0,78000000000000003","gauche","6037","1,5","2,02","2022"
"072","Sarthe","411308","105454","25,640000000000001","305854","74,359999999999999","297062","72,219999999999999","97,129999999999995","6694","1,6299999999999999","2,1899999999999999","2098","0,51000000000000001","0,68999999999999995","centre","97417","23,68","32,799999999999997","2022"
"072","Sarthe","411308","105454","25,640000000000001","305854","74,359999999999999","297062","72,219999999999999","97,129999999999995","6694","1,6299999999999999","2,1899999999999999","2098","0,51000000000000001","0,68999999999999995","droite","29977","7,2800000000000002","10,09","2022"
"072","Sarthe","411308","105454","25,640000000000001","305854","74,359999999999999","297062","72,219999999999999","97,129999999999995","6694","1,6299999999999999","2,1899999999999999","2098","0,51000000000000001","0,68999999999999995","extreme droite","98452","23,93","33,140000000000001","2022"
"072","Sarthe","411308","105454","25,640000000000001","305854","74,359999999999999","297062","72,219999999999999","97,129999999999995","6694","1,6299999999999999","2,1899999999999999","2098","0,51000000000000001","0,68999999999999995","extreme gauche","65807","15,999999999999998","22,149999999999999","2022"
"072","Sarthe","411308","105454","25,640000000000001","305854","74,359999999999999","297062","72,219999999999999","97,129999999999995","6694","1,6299999999999999","2,1899999999999999","2098","0,51000000000000001","0,68999999999999995","gauche","5409","1,3200000000000001","1,8200000000000001","2022"
"073","Savoie","320709","68929","21,489999999999998","251780","78,510000000000005","246358","76,819999999999993","97,849999999999994","3931","1,23","1,5600000000000001","1491","0,46000000000000002","0,58999999999999997","centre","80331","25,050000000000001","32,609999999999999","2022"
"073","Savoie","320709","68929","21,489999999999998","251780","78,510000000000005","246358","76,819999999999993","97,849999999999994","3931","1,23","1,5600000000000001","1491","0,46000000000000002","0,58999999999999997","droite","28383","8,8499999999999996","11,52","2022"
"073","Savoie","320709","68929","21,489999999999998","251780","78,510000000000005","246358","76,819999999999993","97,849999999999994","3931","1,23","1,5600000000000001","1491","0,46000000000000002","0,58999999999999997","extreme droite","74778","23,32","30,350000000000001","2022"
"073","Savoie","320709","68929","21,489999999999998","251780","78,510000000000005","246358","76,819999999999993","97,849999999999994","3931","1,23","1,5600000000000001","1491","0,46000000000000002","0,58999999999999997","extreme gauche","58448","18,239999999999998","23,729999999999997","2022"
"073","Savoie","320709","68929","21,489999999999998","251780","78,510000000000005","246358","76,819999999999993","97,849999999999994","3931","1,23","1,5600000000000001","1491","0,46000000000000002","0,58999999999999997","gauche","4418","1,3799999999999999","1,79","2022"
"074","Haute-Savoie","565665","129384","22,870000000000001","436281","77,129999999999995","427139","75,510000000000005","97,900000000000006","6918","1,22","1,5900000000000001","2224","0,39000000000000001","0,51000000000000001","centre","160370","28,349999999999998","37,539999999999999","2022"
"074","Haute-Savoie","565665","129384","22,870000000000001","436281","77,129999999999995","427139","75,510000000000005","97,900000000000006","6918","1,22","1,5900000000000001","2224","0,39000000000000001","0,51000000000000001","droite","49895","8,8200000000000003","11,68","2022"
"074","Haute-Savoie","565665","129384","22,870000000000001","436281","77,129999999999995","427139","75,510000000000005","97,900000000000006","6918","1,22","1,5900000000000001","2224","0,39000000000000001","0,51000000000000001","extreme droite","121097","21,41","28,349999999999998","2022"
"074","Haute-Savoie","565665","129384","22,870000000000001","436281","77,129999999999995","427139","75,510000000000005","97,900000000000006","6918","1,22","1,5900000000000001","2224","0,39000000000000001","0,51000000000000001","extreme gauche","89171","15,760000000000002","20,880000000000003","2022"
"074","Haute-Savoie","565665","129384","22,870000000000001","436281","77,129999999999995","427139","75,510000000000005","97,900000000000006","6918","1,22","1,5900000000000001","2224","0,39000000000000001","0,51000000000000001","gauche","6606","1,1699999999999999","1,55","2022"
"075","Paris","1368025","296668","21,690000000000001","1071357","78,310000000000002","1055062","77,120000000000005","98,480000000000004","11028","0,81000000000000005","1,03","5267","0,39000000000000001","0,48999999999999999","centre","453088","33,119999999999997","42,950000000000003","2022"
"075","Paris","1368025","296668","21,690000000000001","1071357","78,310000000000002","1055062","77,120000000000005","98,480000000000004","11028","0,81000000000000005","1,03","5267","0,39000000000000001","0,48999999999999999","droite","91294","6,6699999999999999","8,6500000000000004","2022"
"075","Paris","1368025","296668","21,690000000000001","1071357","78,310000000000002","1055062","77,120000000000005","98,480000000000004","11028","0,81000000000000005","1,03","5267","0,39000000000000001","0,48999999999999999","extreme droite","144517","10,559999999999999","13,699999999999999","2022"
"075","Paris","1368025","296668","21,690000000000001","1071357","78,310000000000002","1055062","77,120000000000005","98,480000000000004","11028","0,81000000000000005","1,03","5267","0,39000000000000001","0,48999999999999999","extreme gauche","343262","25,090000000000003","32,529999999999994","2022"
"075","Paris","1368025","296668","21,690000000000001","1071357","78,310000000000002","1055062","77,120000000000005","98,480000000000004","11028","0,81000000000000005","1,03","5267","0,39000000000000001","0,48999999999999999","gauche","22901","1,6699999999999999","2,1699999999999999","2022"
"076","Seine-Maritime","879252","222147","25,27","657105","74,730000000000004","642965","73,129999999999995","97,849999999999994","10982","1,25","1,6699999999999999","3158","0,35999999999999999","0,47999999999999998","centre","204483","23,260000000000002","31,800000000000001","2022"
"076","Seine-Maritime","879252","222147","25,27","657105","74,730000000000004","642965","73,129999999999995","97,849999999999994","10982","1,25","1,6699999999999999","3158","0,35999999999999999","0,47999999999999998","droite","50234","5,7199999999999998","7,8099999999999996","2022"
"076","Seine-Maritime","879252","222147","25,27","657105","74,730000000000004","642965","73,129999999999995","97,849999999999994","10982","1,25","1,6699999999999999","3158","0,35999999999999999","0,47999999999999998","extreme droite","211167","24,009999999999998","32,839999999999996","2022"
"076","Seine-Maritime","879252","222147","25,27","657105","74,730000000000004","642965","73,129999999999995","97,849999999999994","10982","1,25","1,6699999999999999","3158","0,35999999999999999","0,47999999999999998","extreme gauche","165942","18,859999999999999","25,800000000000004","2022"
"076","Seine-Maritime","879252","222147","25,27","657105","74,730000000000004","642965","73,129999999999995","97,849999999999994","10982","1,25","1,6699999999999999","3158","0,35999999999999999","0,47999999999999998","gauche","11139","1,27","1,73","2022"
"077","Seine-et-Marne","899303","223172","24,82","676131","75,180000000000007","660929","73,489999999999995","97,75","11057","1,23","1,6399999999999999","4145","0,46000000000000002","0,60999999999999999","centre","191926","21,34","29,039999999999999","2022"
"077","Seine-et-Marne","899303","223172","24,82","676131","75,180000000000007","660929","73,489999999999995","97,75","11057","1,23","1,6399999999999999","4145","0,46000000000000002","0,60999999999999999","droite","65667","7,2999999999999998","9,9399999999999995","2022"
"077","Seine-et-Marne","899303","223172","24,82","676131","75,180000000000007","660929","73,489999999999995","97,75","11057","1,23","1,6399999999999999","4145","0,46000000000000002","0,60999999999999999","extreme droite","203631","22,649999999999999","30,809999999999999","2022"
"077","Seine-et-Marne","899303","223172","24,82","676131","75,180000000000007","660929","73,489999999999995","97,75","11057","1,23","1,6399999999999999","4145","0,46000000000000002","0,60999999999999999","extreme gauche","191852","21,330000000000002","29,030000000000001","2022"
"077","Seine-et-Marne","899303","223172","24,82","676131","75,180000000000007","660929","73,489999999999995","97,75","11057","1,23","1,6399999999999999","4145","0,46000000000000002","0,60999999999999999","gauche","7853","0,87","1,1899999999999999","2022"
"078","Yvelines","961245","211708","22,02","749537","77,980000000000004","736506","76,620000000000005","98,260000000000005","9601","1","1,28","3430","0,35999999999999999","0,46000000000000002","centre","286532","29,810000000000002","38,899999999999999","2022"
"078","Yvelines","961245","211708","22,02","749537","77,980000000000004","736506","76,620000000000005","98,260000000000005","9601","1","1,28","3430","0,35999999999999999","0,46000000000000002","droite","88080","9,1600000000000001","11,959999999999999","2022"
"078","Yvelines","961245","211708","22,02","749537","77,980000000000004","736506","76,620000000000005","98,260000000000005","9601","1","1,28","3430","0,35999999999999999","0,46000000000000002","extreme droite","165805","17,25","22,509999999999998","2022"
"078","Yvelines","961245","211708","22,02","749537","77,980000000000004","736506","76,620000000000005","98,260000000000005","9601","1","1,28","3430","0,35999999999999999","0,46000000000000002","extreme gauche","187043","19,459999999999997","25,399999999999999","2022"
