"Code du département","Libellé du département","Inscrits","Abstentions","% Abs Ins","Votants","% Vot Ins","Exprimés","% Exp Ins","% Exp Vot","Blancs","% Blancs Ins","% Blancs Vot","Nuls","% Nuls Ins","% Nuls Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage"
"054","Meurthe-et-Moselle","492057","130919","","361138","","353800","","","5092","","","2246","","","gauche","6362","1,29","1,8","2022","-2,2749999999999995"
"055","Meuse","134805","34092","","100713","","98513","","","1509","","","691","","","centre","27669","20,52","28,09","2022","-1,7999999999999998"
"055","Meuse","134805","34092","","100713","","98513","","","1509","","","691","","","droite","10325","7,6699999999999999","10,48","2022","-1,7999999999999998"
"055","Meuse","134805","34092","","100713","","98513","","","1509","","","691","","","extreme droite","41935","31,109999999999999","42,57","2022","-1,7999999999999998"
"055","Meuse","134805","34092","","100713","","98513","","","1509","","","691","","","extreme gauche","17101","12,69","17,359999999999999","2022","-1,7999999999999998"
"055","Meuse","134805","34092","","100713","","98513","","","1509","","","691","","","gauche","1483","1,1000000000000001","1,51","2022","-1,7999999999999998"
"056","Morbihan","608972","130520","","478452","","467374","","","7959","","","3119","","","centre","179776","29,52","38,460000000000001","2022","-2,5999999999999996"
"056","Morbihan","608972","130520","","478452","","467374","","","7959","","","3119","","","droite","46823","7,6799999999999997","10,02","2022","-2,5999999999999996"
"056","Morbihan","608972","130520","","478452","","467374","","","7959","","","3119","","","extreme droite","129451","21,260000000000002","27,700000000000003","2022","-2,5999999999999996"
"056","Morbihan","608972","130520","","478452","","467374","","","7959","","","3119","","","extreme gauche","103057","16,920000000000002","22,059999999999999","2022","-2,5999999999999996"
"056","Morbihan","608972","130520","","478452","","467374","","","7959","","","3119","","","gauche","8267","1,3600000000000001","1,77","2022","-2,5999999999999996"
"057","Moselle","745914","210299","","535615","","524319","","","7943","","","3353","","","centre","155297","20,82","29,620000000000001","2022","-2,3750000000000009"
"057","Moselle","745914","210299","","535615","","524319","","","7943","","","3353","","","droite","46114","6,1900000000000004","8,7900000000000009","2022","-2,3750000000000009"
"057","Moselle","745914","210299","","535615","","524319","","","7943","","","3353","","","extreme droite","198623","26,630000000000003","37,880000000000003","2022","-2,3750000000000009"
"057","Moselle","745914","210299","","535615","","524319","","","7943","","","3353","","","extreme gauche","116751","15,65","22,270000000000003","2022","-2,3750000000000009"
"057","Moselle","745914","210299","","535615","","524319","","","7943","","","3353","","","gauche","7534","1,01","1,4399999999999999","2022","-2,3750000000000009"
"058","Nièvre","154186","38850","","115336","","112441","","","1957","","","938","","","centre","32238","20,900000000000002","28,670000000000002","2022","-1,7000000000000002"
"058","Nièvre","154186","38850","","115336","","112441","","","1957","","","938","","","droite","11773","7,6299999999999999","10,470000000000001","2022","-1,7000000000000002"
"058","Nièvre","154186","38850","","115336","","112441","","","1957","","","938","","","extreme droite","40216","26,09","35,759999999999998","2022","-1,7000000000000002"
"058","Nièvre","154186","38850","","115336","","112441","","","1957","","","938","","","extreme gauche","26054","16,91","23,169999999999995","2022","-1,7000000000000002"
"058","Nièvre","154186","38850","","115336","","112441","","","1957","","","938","","","gauche","2160","1,3999999999999999","1,9199999999999999","2022","-1,7000000000000002"
"059","Nord","1813906","514033","","1299873","","1274781","","","17416","","","7676","","","centre","383100","21,120000000000001","30,050000000000001","2022","-2,9000000000000004"
"059","Nord","1813906","514033","","1299873","","1274781","","","17416","","","7676","","","droite","85546","4,7199999999999998","6,71","2022","-2,9000000000000004"
"059","Nord","1813906","514033","","1299873","","1274781","","","17416","","","7676","","","extreme droite","446295","24,600000000000001","35,009999999999998","2022","-2,9000000000000004"
"059","Nord","1813906","514033","","1299873","","1274781","","","17416","","","7676","","","extreme gauche","341625","18,830000000000002","26,800000000000001","2022","-2,9000000000000004"
"059","Nord","1813906","514033","","1299873","","1274781","","","17416","","","7676","","","gauche","18215","1","1,4299999999999999","2022","-2,9000000000000004"
"060","Oise","564121","142081","","422040","","411714","","","6324","","","4002","","","centre","113828","20,170000000000002","27,650000000000002","2022","-2,0250000000000012"
"060","Oise","564121","142081","","422040","","411714","","","6324","","","4002","","","droite","36022","6,3899999999999997","8,75","2022","-2,0250000000000012"
"060","Oise","564121","142081","","422040","","411714","","","6324","","","4002","","","extreme droite","163206","28,93","39,640000000000001","2022","-2,0250000000000012"
"060","Oise","564121","142081","","422040","","411714","","","6324","","","4002","","","extreme gauche","94407","16,73","22,93","2022","-2,0250000000000012"
"060","Oise","564121","142081","","422040","","411714","","","6324","","","4002","","","gauche","4251","0,75","1,03","2022","-2,0250000000000012"
"061","Orne","205538","50935","","154603","","150950","","","2586","","","1067","","","centre","51518","25,059999999999999","34,130000000000003","2022","-2,0250000000000004"
"061","Orne","205538","50935","","154603","","150950","","","2586","","","1067","","","droite","17559","8,5399999999999991","11,619999999999999","2022","-2,0250000000000004"
"061","Orne","205538","50935","","154603","","150950","","","2586","","","1067","","","extreme droite","50714","24,670000000000002","33,590000000000003","2022","-2,0250000000000004"
"061","Orne","205538","50935","","154603","","150950","","","2586","","","1067","","","extreme gauche","28791","14,02","19,07","2022","-2,0250000000000004"
"061","Orne","205538","50935","","154603","","150950","","","2586","","","1067","","","gauche","2368","1,1499999999999999","1,5700000000000001","2022","-2,0250000000000004"
"062","Pas-de-Calais","1093723","286319","","807404","","790653","","","10601","","","6150","","","centre","213905","19,550000000000001","27,050000000000001","2022","-3,2000000000000011"
"062","Pas-de-Calais","1093723","286319","","807404","","790653","","","10601","","","6150","","","droite","56287","5,1500000000000004","7,1199999999999992","2022","-3,2000000000000011"
"062","Pas-de-Calais","1093723","286319","","807404","","790653","","","10601","","","6150","","","extreme droite","346580","31,690000000000001","43,840000000000003","2022","-3,2000000000000011"
"062","Pas-de-Calais","1093723","286319","","807404","","790653","","","10601","","","6150","","","extreme gauche","162262","14,84","20,519999999999996","2022","-3,2000000000000011"
"062","Pas-de-Calais","1093723","286319","","807404","","790653","","","10601","","","6150","","","gauche","11619","1,0600000000000001","1,47","2022","-3,2000000000000011"
"063","Puy-de-Dôme","468103","100869","","367234","","357587","","","6938","","","2709","","","centre","117163","25,030000000000001","32,759999999999998","2022","-1,8500000000000005"
"063","Puy-de-Dôme","468103","100869","","367234","","357587","","","6938","","","2709","","","droite","40410","8,6400000000000006","11,299999999999999","2022","-1,8500000000000005"
"063","Puy-de-Dôme","468103","100869","","367234","","357587","","","6938","","","2709","","","extreme droite","98806","21,109999999999999","27,629999999999999","2022","-1,8500000000000005"
"063","Puy-de-Dôme","468103","100869","","367234","","357587","","","6938","","","2709","","","extreme gauche","92992","19,870000000000001","26","2022","-1,8500000000000005"
"063","Puy-de-Dôme","468103","100869","","367234","","357587","","","6938","","","2709","","","gauche","8216","1,76","2,2999999999999998","2022","-1,8500000000000005"
"064","Pyrénées-Atlantiques","519929","110134","","409795","","401490","","","5816","","","2489","","","centre","131577","25,309999999999999","32,770000000000003","2022","-2,0750000000000011"
"064","Pyrénées-Atlantiques","519929","110134","","409795","","401490","","","5816","","","2489","","","droite","72133","13,869999999999997","17,969999999999999","2022","-2,0750000000000011"
"064","Pyrénées-Atlantiques","519929","110134","","409795","","401490","","","5816","","","2489","","","extreme droite","95645","18,399999999999999","23,829999999999998","2022","-2,0750000000000011"
"064","Pyrénées-Atlantiques","519929","110134","","409795","","401490","","","5816","","","2489","","","extreme gauche","92859","17,859999999999999","23,130000000000003","2022","-2,0750000000000011"
"064","Pyrénées-Atlantiques","519929","110134","","409795","","401490","","","5816","","","2489","","","gauche","9276","1,78","2,3100000000000001","2022","-2,0750000000000011"
"065","Hautes-Pyrénées","177443","39595","","137848","","134888","","","2064","","","896","","","centre","38564","21,739999999999998","28,59","2022","-2,2999999999999998"
"065","Hautes-Pyrénées","177443","39595","","137848","","134888","","","2064","","","896","","","droite","21730","12,25","16,109999999999999","2022","-2,2999999999999998"
"065","Hautes-Pyrénées","177443","39595","","137848","","134888","","","2064","","","896","","","extreme droite","38652","21,780000000000001","28,650000000000002","2022","-2,2999999999999998"
"065","Hautes-Pyrénées","177443","39595","","137848","","134888","","","2064","","","896","","","extreme gauche","32627","18,399999999999999","24,189999999999998","2022","-2,2999999999999998"
"065","Hautes-Pyrénées","177443","39595","","137848","","134888","","","2064","","","896","","","gauche","3315","1,8700000000000001","2,46","2022","-2,2999999999999998"
"066","Pyrénées-Orientales","362076","87704","","274372","","268568","","","3528","","","2276","","","centre","63757","17,609999999999999","23,739999999999998","2022","-2,6750000000000025"
"066","Pyrénées-Orientales","362076","87704","","274372","","268568","","","3528","","","2276","","","droite","25714","7,0999999999999996","9,5699999999999985","2022","-2,6750000000000025"
"066","Pyrénées-Orientales","362076","87704","","274372","","268568","","","3528","","","2276","","","extreme droite","112712","31,120000000000001","41,969999999999999","2022","-2,6750000000000025"
"066","Pyrénées-Orientales","362076","87704","","274372","","268568","","","3528","","","2276","","","extreme gauche","61372","16,949999999999999","22,849999999999994","2022","-2,6750000000000025"
"066","Pyrénées-Orientales","362076","87704","","274372","","268568","","","3528","","","2276","","","gauche","5013","1,3799999999999999","1,8700000000000001","2022","-2,6750000000000025"
"067","Bas-Rhin","778712","190224","","588488","","576719","","","8335","","","3434","","","centre","205642","26,409999999999997","35,649999999999999","2022","-1,9000000000000004"
"067","Bas-Rhin","778712","190224","","588488","","576719","","","8335","","","3434","","","droite","56473","7,25","9,7899999999999991","2022","-1,9000000000000004"
"067","Bas-Rhin","778712","190224","","588488","","576719","","","8335","","","3434","","","extreme droite","186341","23,93","32,32","2022","-1,9000000000000004"
"067","Bas-Rhin","778712","190224","","588488","","576719","","","8335","","","3434","","","extreme gauche","119915","15,390000000000001","20,799999999999997","2022","-1,9000000000000004"
"067","Bas-Rhin","778712","190224","","588488","","576719","","","8335","","","3434","","","gauche","8348","1,0700000000000001","1,45","2022","-1,9000000000000004"
"068","Haut-Rhin","531738","137861","","393877","","385109","","","6382","","","2386","","","centre","126211","23,740000000000002","32,770000000000003","2022","-2,0750000000000002"
"068","Haut-Rhin","531738","137861","","393877","","385109","","","6382","","","2386","","","droite","40802","7,6699999999999999","10,59","2022","-2,0750000000000002"
"068","Haut-Rhin","531738","137861","","393877","","385109","","","6382","","","2386","","","extreme droite","137221","25,809999999999999","35,630000000000003","2022","-2,0750000000000002"
"068","Haut-Rhin","531738","137861","","393877","","385109","","","6382","","","2386","","","extreme gauche","75994","14,289999999999999","19,739999999999998","2022","-2,0750000000000002"
"068","Haut-Rhin","531738","137861","","393877","","385109","","","6382","","","2386","","","gauche","4881","0,92000000000000004","1,27","2022","-2,0750000000000002"
"069","Rhône","1181226","255580","","925646","","909013","","","12708","","","3925","","","centre","330150","27,949999999999999","36,32","2022","-2"
"069","Rhône","1181226","255580","","925646","","909013","","","12708","","","3925","","","droite","84322","7,1500000000000004","9,2699999999999996","2022","-2"
"069","Rhône","1181226","255580","","925646","","909013","","","12708","","","3925","","","extreme droite","224631","19,02","24,710000000000001","2022","-2"
"069","Rhône","1181226","255580","","925646","","909013","","","12708","","","3925","","","extreme gauche","254015","21,510000000000002","27,949999999999999","2022","-2"
"069","Rhône","1181226","255580","","925646","","909013","","","12708","","","3925","","","gauche","15895","1,3500000000000001","1,75","2022","-2"
"070","Haute-Saône","177715","39039","","138676","","134739","","","2364","","","1573","","","centre","34496","19,420000000000002","25,610000000000003","2022","-2,1250000000000009"
"070","Haute-Saône","177715","39039","","138676","","134739","","","2364","","","1573","","","droite","15214","8,5599999999999987","11,289999999999999","2022","-2,1250000000000009"
"070","Haute-Saône","177715","39039","","138676","","134739","","","2364","","","1573","","","extreme droite","56293","31,670000000000002","41,780000000000001","2022","-2,1250000000000009"
"070","Haute-Saône","177715","39039","","138676","","134739","","","2364","","","1573","","","extreme gauche","26391","14,859999999999999","19,580000000000002","2022","-2,1250000000000009"
"070","Haute-Saône","177715","39039","","138676","","134739","","","2364","","","1573","","","gauche","2345","1,3200000000000001","1,74","2022","-2,1250000000000009"
"071","Saône-et-Loire","402992","95369","","307623","","299300","","","5923","","","2400","","","centre","93363","23,16","31,199999999999999","2022","-1,9250000000000007"
"071","Saône-et-Loire","402992","95369","","307623","","299300","","","5923","","","2400","","","droite","33141","8,2199999999999989","11,07","2022","-1,9250000000000007"
"071","Saône-et-Loire","402992","95369","","307623","","299300","","","5923","","","2400","","","extreme droite","102656","25,469999999999999","34,299999999999997","2022","-1,9250000000000007"
"071","Saône-et-Loire","402992","95369","","307623","","299300","","","5923","","","2400","","","extreme gauche","64103","15,91","21,419999999999998","2022","-1,9250000000000007"
"071","Saône-et-Loire","402992","95369","","307623","","299300","","","5923","","","2400","","","gauche","6037","1,5","2,02","2022","-1,9250000000000007"
"072","Sarthe","411308","105454","","305854","","297062","","","6694","","","2098","","","centre","97417","23,68","32,799999999999997","2022","-1,8499999999999996"
"072","Sarthe","411308","105454","","305854","","297062","","","6694","","","2098","","","droite","29977","7,2800000000000002","10,09","2022","-1,8499999999999996"
"072","Sarthe","411308","105454","","305854","","297062","","","6694","","","2098","","","extreme droite","98452","23,93","33,140000000000001","2022","-1,8499999999999996"
"072","Sarthe","411308","105454","","305854","","297062","","","6694","","","2098","","","extreme gauche","65807","15,999999999999998","22,149999999999999","2022","-1,8499999999999996"
"072","Sarthe","411308","105454","","305854","","297062","","","6694","","","2098","","","gauche","5409","1,3200000000000001","1,8200000000000001","2022","-1,8499999999999996"
"073","Savoie","320709","68929","","251780","","246358","","","3931","","","1491","","","centre","80331","25,050000000000001","32,609999999999999","2022","-1,9750000000000005"
"073","Savoie","320709","68929","","251780","","246358","","","3931","","","1491","","","droite","28383","8,8499999999999996","11,52","2022","-1,9750000000000005"
"073","Savoie","320709","68929","","251780","","246358","","","3931","","","1491","","","extreme droite","74778","23,32","30,350000000000001","2022","-1,9750000000000005"
"073","Savoie","320709","68929","","251780","","246358","","","3931","","","1491","","","extreme gauche","58448","18,239999999999998","23,729999999999997","2022","-1,9750000000000005"
"073","Savoie","320709","68929","","251780","","246358","","","3931","","","1491","","","gauche","4418","1,3799999999999999","1,79","2022","-1,9750000000000005"
"074","Haute-Savoie","565665","129384","","436281","","427139","","","6918","","","2224","","","centre","160370","28,349999999999998","37,539999999999999","2022","-1,3499999999999988"
"074","Haute-Savoie","565665","129384","","436281","","427139","","","6918","","","2224","","","droite","49895","8,8200000000000003","11,68","2022","-1,3499999999999988"
"074","Haute-Savoie","565665","129384","","436281","","427139","","","6918","","","2224","","","extreme droite","121097","21,41","28,349999999999998","2022","-1,3499999999999988"
"074","Haute-Savoie","565665","129384","","436281","","427139","","","6918","","","2224","","","extreme gauche","89171","15,760000000000002","20,880000000000003","2022","-1,3499999999999988"
"074","Haute-Savoie","565665","129384","","436281","","427139","","","6918","","","2224","","","gauche","6606","1,1699999999999999","1,55","2022","-1,3499999999999988"
"075","Paris","1368025","296668","","1071357","","1055062","","","11028","","","5267","","","centre","453088","33,119999999999997","42,950000000000003","2022","-1,625"
"075","Paris","1368025","296668","","1071357","","1055062","","","11028","","","5267","","","droite","91294","6,6699999999999999","8,6500000000000004","2022","-1,625"
"075","Paris","1368025","296668","","1071357","","1055062","","","11028","","","5267","","","extreme droite","144517","10,559999999999999","13,699999999999999","2022","-1,625"
"075","Paris","1368025","296668","","1071357","","1055062","","","11028","","","5267","","","extreme gauche","343262","25,090000000000003","32,529999999999994","2022","-1,625"
"075","Paris","1368025","296668","","1071357","","1055062","","","11028","","","5267","","","gauche","22901","1,6699999999999999","2,1699999999999999","2022","-1,625"
"076","Seine-Maritime","879252","222147","","657105","","642965","","","10982","","","3158","","","centre","204483","23,260000000000002","31,800000000000001","2022","-2,7750000000000012"
"076","Seine-Maritime","879252","222147","","657105","","642965","","","10982","","","3158","","","droite","50234","5,7199999999999998","7,8099999999999996","2022","-2,7750000000000012"
"076","Seine-Maritime","879252","222147","","657105","","642965","","","10982","","","3158","","","extreme droite","211167","24,009999999999998","32,839999999999996","2022","-2,7750000000000012"
"076","Seine-Maritime","879252","222147","","657105","","642965","","","10982","","","3158","","","extreme gauche","165942","18,859999999999999","25,800000000000004","2022","-2,7750000000000012"
"076","Seine-Maritime","879252","222147","","657105","","642965","","","10982","","","3158","","","gauche","11139","1,27","1,73","2022","-2,7750000000000012"
"077","Seine-et-Marne","899303","223172","","676131","","660929","","","11057","","","4145","","","centre","191926","21,34","29,039999999999999","2022","-0,77499999999999947"
"077","Seine-et-Marne","899303","223172","","676131","","660929","","","11057","","","4145","","","droite","65667","7,2999999999999998","9,9399999999999995","2022","-0,77499999999999947"
"077","Seine-et-Marne","899303","223172","","676131","","660929","","","11057","","","4145","","","extreme droite","203631","22,649999999999999","30,809999999999999","2022","-0,77499999999999947"
"077","Seine-et-Marne","899303","223172","","676131","","660929","","","11057","","","4145","","","extreme gauche","191852","21,330000000000002","29,030000000000001","2022","-0,77499999999999947"
"077","Seine-et-Marne","899303","223172","","676131","","660929","","","11057","","","4145","","","gauche","7853","0,87","1,1899999999999999","2022","-0,77499999999999947"
"078","Yvelines","961245","211708","","749537","","736506","","","9601","","","3430","","","centre","286532","29,810000000000002","38,899999999999999","2022","-0,625"
"078","Yvelines","961245","211708","","749537","","736506","","","9601","","","3430","","","droite","88080","9,1600000000000001","11,959999999999999","2022","-0,625"
"078","Yvelines","961245","211708","","749537","","736506","","","9601","","","3430","","","extreme droite","165805","17,25","22,509999999999998","2022","-0,625"
"078","Yvelines","961245","211708","","749537","","736506","","","9601","","","3430","","","extreme gauche","187043","19,459999999999997","25,399999999999999","2022","-0,625"
"078","Yvelines","961245","211708","","749537","","736506","","","9601","","","3430","","","gauche","9046","0,93999999999999995","1,23","2022","-0,625"
"079","Deux-Sèvres","273214","59403","","213811","","207804","","","3839","","","2168","","","centre","78520","28,740000000000002","37,789999999999999","2022","-1,9249999999999998"
"079","Deux-Sèvres","273214","59403","","213811","","207804","","","3839","","","2168","","","droite","20802","7,6200000000000001","10,01","2022","-1,9249999999999998"
"079","Deux-Sèvres","273214","59403","","213811","","207804","","","3839","","","2168","","","extreme droite","56706","20,75","27,289999999999999","2022","-1,9249999999999998"
"079","Deux-Sèvres","273214","59403","","213811","","207804","","","3839","","","2168","","","extreme gauche","47436","17,359999999999999","22,829999999999998","2022","-1,9249999999999998"
"079","Deux-Sèvres","273214","59403","","213811","","207804","","","3839","","","2168","","","gauche","4340","1,5900000000000001","2,0899999999999999","2022","-1,9249999999999998"
"080","Somme","410056","102687","","307369","","298918","","","4837","","","3614","","","centre","91155","22,23","30,490000000000002","2022","-2,5250000000000021"
"080","Somme","410056","102687","","307369","","298918","","","4837","","","3614","","","droite","24367","5,9500000000000002","8,1600000000000001","2022","-2,5250000000000021"
"080","Somme","410056","102687","","307369","","298918","","","4837","","","3614","","","extreme droite","114909","28,030000000000001","38,439999999999998","2022","-2,5250000000000021"
"080","Somme","410056","102687","","307369","","298918","","","4837","","","3614","","","extreme gauche","64741","15,789999999999999","21,659999999999997","2022","-2,5250000000000021"
"080","Somme","410056","102687","","307369","","298918","","","4837","","","3614","","","gauche","3746","0,91000000000000003","1,25","2022","-2,5250000000000021"
"081","Tarn","298178","62818","","235360","","229842","","","3451","","","2067","","","centre","62605","20,989999999999998","27,240000000000002","2022","-2,2250000000000005"
"081","Tarn","298178","62818","","235360","","229842","","","3451","","","2067","","","droite","32147","10,780000000000001","13,990000000000002","2022","-2,2250000000000005"
"081","Tarn","298178","62818","","235360","","229842","","","3451","","","2067","","","extreme droite","72525","24,32","31,550000000000001","2022","-2,2250000000000005"
"081","Tarn","298178","62818","","235360","","229842","","","3451","","","2067","","","extreme gauche","56747","19,02","24,690000000000001","2022","-2,2250000000000005"
"081","Tarn","298178","62818","","235360","","229842","","","3451","","","2067","","","gauche","5818","1,95","2,5299999999999998","2022","-2,2250000000000005"
"082","Tarn-et-Garonne","188706","39625","","149081","","145820","","","2169","","","1092","","","centre","36572","19,379999999999999","25,080000000000002","2022","-2,2499999999999982"
"082","Tarn-et-Garonne","188706","39625","","149081","","145820","","","2169","","","1092","","","droite","18979","10,06","13,01","2022","-2,2499999999999982"
"082","Tarn-et-Garonne","188706","39625","","149081","","145820","","","2169","","","1092","","","extreme droite","53955","28,590000000000003","37","2022","-2,2499999999999982"
"082","Tarn-et-Garonne","188706","39625","","149081","","145820","","","2169","","","1092","","","extreme gauche","33245","17,609999999999999","22,799999999999997","2022","-2,2499999999999982"
"082","Tarn-et-Garonne","188706","39625","","149081","","145820","","","2169","","","1092","","","gauche","3069","1,6299999999999999","2,1000000000000001","2022","-2,2499999999999982"
"083","Var","820904","211212","","609692","","598730","","","7803","","","3159","","","centre","163379","19,899999999999999","27,280000000000001","2022","-2,8250000000000002"
"083","Var","820904","211212","","609692","","598730","","","7803","","","3159","","","droite","61412","7,4800000000000004","10,25","2022","-2,8250000000000002"
"083","Var","820904","211212","","609692","","598730","","","7803","","","3159","","","extreme droite","262616","31,989999999999998","43,859999999999999","2022","-2,8250000000000002"
"083","Var","820904","211212","","609692","","598730","","","7803","","","3159","","","extreme gauche","105620","12,869999999999999","17,640000000000001","2022","-2,8250000000000002"
"083","Var","820904","211212","","609692","","598730","","","7803","","","3159","","","gauche","5703","0,68999999999999995","0,94999999999999996","2022","-2,8250000000000002"
"084","Vaucluse","411607","101650","","309957","","303865","","","4350","","","1742","","","centre","79013","19,199999999999999","26","2022","-2,5000000000000018"
"084","Vaucluse","411607","101650","","309957","","303865","","","4350","","","1742","","","droite","28657","6,9699999999999998","9,4299999999999997","2022","-2,5000000000000018"
"084","Vaucluse","411607","101650","","309957","","303865","","","4350","","","1742","","","extreme droite","119886","29,119999999999997","39,460000000000001","2022","-2,5000000000000018"
"084","Vaucluse","411607","101650","","309957","","303865","","","4350","","","1742","","","extreme gauche","72540","17,629999999999999","23,879999999999999","2022","-2,5000000000000018"
"084","Vaucluse","411607","101650","","309957","","303865","","","4350","","","1742","","","gauche","3769","0,92000000000000004","1,24","2022","-2,5000000000000018"
"085","Vendée","550963","120547","","430416","","419709","","","7312","","","3395","","","centre","169340","30,739999999999998","40,350000000000001","2022","-1,9000000000000012"
"085","Vendée","550963","120547","","430416","","419709","","","7312","","","3395","","","droite","45237","8,2100000000000009","10,780000000000001","2022","-1,9000000000000012"
"085","Vendée","550963","120547","","430416","","419709","","","7312","","","3395","","","extreme droite","122943","22,32","29,289999999999999","2022","-1,9000000000000012"
"085","Vendée","550963","120547","","430416","","419709","","","7312","","","3395","","","extreme gauche","74945","13,610000000000001","17,850000000000001","2022","-1,9000000000000012"
"085","Vendée","550963","120547","","430416","","419709","","","7312","","","3395","","","gauche","7244","1,3100000000000001","1,73","2022","-1,9000000000000012"
"086","Vienne","306011","68304","","237707","","231652","","","4053","","","2002","","","centre","78558","25,68","33,910000000000004","2022","-1,7249999999999996"
"086","Vienne","306011","68304","","237707","","231652","","","4053","","","2002","","","droite","22795","7,4399999999999995","9,8399999999999999","2022","-1,7249999999999996"
"086","Vienne","306011","68304","","237707","","231652","","","4053","","","2002","","","extreme droite","66153","21,619999999999997","28,549999999999997","2022","-1,7249999999999996"
"086","Vienne","306011","68304","","237707","","231652","","","4053","","","2002","","","extreme gauche","59604","19,490000000000002","25,729999999999997","2022","-1,7249999999999996"
"086","Vienne","306011","68304","","237707","","231652","","","4053","","","2002","","","gauche","4542","1,48","1,96","2022","-1,7249999999999996"
"087","Haute-Vienne","263742","55484","","208258","","202118","","","3787","","","2353","","","centre","62828","23,829999999999998","31,09","2022","-2,1750000000000007"
"087","Haute-Vienne","263742","55484","","208258","","202118","","","3787","","","2353","","","droite","23072","8,75","11,409999999999998","2022","-2,1750000000000007"
"087","Haute-Vienne","263742","55484","","208258","","202118","","","3787","","","2353","","","extreme droite","56153","21,289999999999999","27,780000000000001","2022","-2,1750000000000007"
"087","Haute-Vienne","263742","55484","","208258","","202118","","","3787","","","2353","","","extreme gauche","54411","20,629999999999999","26,909999999999997","2022","-2,1750000000000007"
"087","Haute-Vienne","263742","55484","","208258","","202118","","","3787","","","2353","","","gauche","5654","2,1400000000000001","2,7999999999999998","2022","-2,1750000000000007"
"088","Vosges","277913","68914","","208999","","203694","","","3431","","","1874","","","centre","58994","21,23","28,960000000000001","2022","-2,5250000000000004"
"088","Vosges","277913","68914","","208999","","203694","","","3431","","","1874","","","droite","22699","8,1600000000000001","11,149999999999999","2022","-2,5250000000000004"
"088","Vosges","277913","68914","","208999","","203694","","","3431","","","1874","","","extreme droite","78830","28,359999999999999","38,699999999999996","2022","-2,5250000000000004"
"088","Vosges","277913","68914","","208999","","203694","","","3431","","","1874","","","extreme gauche","40057","14,400000000000002","19,66","2022","-2,5250000000000004"
"088","Vosges","277913","68914","","208999","","203694","","","3431","","","1874","","","gauche","3114","1,1200000000000001","1,53","2022","-2,5250000000000004"
"089","Yonne","237957","57549","","180408","","176511","","","2715","","","1182","","","centre","48534","20,399999999999999","27,490000000000002","2022","-2"
"089","Yonne","237957","57549","","180408","","176511","","","2715","","","1182","","","droite","19272","8,0999999999999996","10,91","2022","-2"
"089","Yonne","237957","57549","","180408","","176511","","","2715","","","1182","","","extreme droite","68105","28,620000000000001","38,579999999999998","2022","-2"
"089","Yonne","237957","57549","","180408","","176511","","","2715","","","1182","","","extreme gauche","38314","16,099999999999998","21,699999999999999","2022","-2"
"089","Yonne","237957","57549","","180408","","176511","","","2715","","","1182","","","gauche","2286","0,95999999999999996","1,3","2022","-2"
"090","Territoire de Belfort","93724","22238","","71486","","69654","","","1242","","","590","","","centre","19566","20,880000000000003","28,09","2022","-1,3000000000000007"
"090","Territoire de Belfort","93724","22238","","71486","","69654","","","1242","","","590","","","droite","7143","7,6099999999999994","10,25","2022","-1,3000000000000007"
"090","Territoire de Belfort","93724","22238","","71486","","69654","","","1242","","","590","","","extreme droite","24644","26,300000000000001","35,390000000000001","2022","-1,3000000000000007"
"090","Territoire de Belfort","93724","22238","","71486","","69654","","","1242","","","590","","","extreme gauche","17249","18,399999999999999","24,760000000000002","2022","-1,3000000000000007"
"090","Territoire de Belfort","93724","22238","","71486","","69654","","","1242","","","590","","","gauche","1052","1,1200000000000001","1,51","2022","-1,3000000000000007"
"091","Essonne","799500","192200","","607300","","594941","","","8954","","","3405","","","centre","194065","24,279999999999998","32,619999999999997","2022","-0,89999999999999947"
"091","Essonne","799500","192200","","607300","","594941","","","8954","","","3405","","","droite","59859","7,4800000000000004","10,06","2022","-0,89999999999999947"
"091","Essonne","799500","192200","","607300","","594941","","","8954","","","3405","","","extreme droite","145146","18,149999999999999","24,390000000000001","2022","-0,89999999999999947"
"091","Essonne","799500","192200","","607300","","594941","","","8954","","","3405","","","extreme gauche","187927","23,510000000000002","31,59","2022","-0,89999999999999947"
"091","Essonne","799500","192200","","607300","","594941","","","8954","","","3405","","","gauche","7944","0,98999999999999999","1,3400000000000001","2022","-0,89999999999999947"
"092","Hauts-de-Seine","997667","208790","","788877","","774742","","","11841","","","2294","","","centre","334597","33,539999999999999","43,189999999999998","2022","-1,1749999999999998"
"092","Hauts-de-Seine","997667","208790","","788877","","774742","","","11841","","","2294","","","droite","83234","8,3499999999999996","10,739999999999998","2022","-1,1749999999999998"
"092","Hauts-de-Seine","997667","208790","","788877","","774742","","","11841","","","2294","","","extreme droite","127573","12,789999999999999","16,469999999999999","2022","-1,1749999999999998"
"092","Hauts-de-Seine","997667","208790","","788877","","774742","","","11841","","","2294","","","extreme gauche","218820","21,930000000000003","28,25","2022","-1,1749999999999998"
"092","Hauts-de-Seine","997667","208790","","788877","","774742","","","11841","","","2294","","","gauche","10518","1,05","1,3600000000000001","2022","-1,1749999999999998"
"093","Seine-Saint-Denis","793929","239927","","554002","","543151","","","7607","","","3244","","","centre","129470","16,309999999999999","23,829999999999998","2022","-1,7999999999999989"
